GEOID,NAME,variable,estimate,moe
4162900,"Rockaway Beach city, Oregon",B19013_001,47788,9459
4163010,"Rockcreek CDP, Oregon",B19013_001,98822,9930
4163250,"Rocky Point CDP, Oregon",B19013_001,27188,3392
4163450,"Rogue River city, Oregon",B19013_001,43929,10106
4163650,"Roseburg city, Oregon",B19013_001,50297,3796
4163660,"Roseburg North CDP, Oregon",B19013_001,55810,15592
4163800,"Rose Lodge CDP, Oregon",B19013_001,51964,9900
4163950,"Rowena CDP, Oregon",B19013_001,NA,NA
4164150,"Ruch CDP, Oregon",B19013_001,79500,24964
4164200,"Rufus city, Oregon",B19013_001,60625,18844
4164282,"Running Y Ranch CDP, Oregon",B19013_001,158646,34038
4164600,"St. Helens city, Oregon",B19013_001,77475,5152
4164850,"St. Paul city, Oregon",B19013_001,109250,28305
4164900,"Salem city, Oregon",B19013_001,67540,2371
4165250,"Sandy city, Oregon",B19013_001,98341,9141
4165300,"San Marine CDP, Oregon",B19013_001,73025,54820
4165400,"Santa Clara CDP, Oregon",B19013_001,80781,7572
4165450,"Saunders Lake CDP, Oregon",B19013_001,NA,NA
4165500,"Scappoose city, Oregon",B19013_001,96339,16138
4165650,"Scio city, Oregon",B19013_001,75625,11946
4165800,"Scotts Mills city, Oregon",B19013_001,62125,10978
4165950,"Seaside city, Oregon",B19013_001,44087,3113
4166150,"Selma CDP, Oregon",B19013_001,42319,23490
4166200,"Seneca city, Oregon",B19013_001,66250,36167
4166385,"Seventh Mountain CDP, Oregon",B19013_001,132778,60988
4166550,"Shady Cove city, Oregon",B19013_001,60702,20211
4166700,"Shaniko city, Oregon",B19013_001,23438,14813
4166900,"Shedd CDP, Oregon",B19013_001,52411,49356
4167050,"Sheridan city, Oregon",B19013_001,56989,9356
4167100,"Sherwood city, Oregon",B19013_001,109770,10485
4167500,"Siletz city, Oregon",B19013_001,84205,15305
4167600,"Silver Lake CDP, Oregon",B19013_001,NA,NA
4167650,"Silverton city, Oregon",B19013_001,75167,10522
4167950,"Sisters city, Oregon",B19013_001,84088,16754
4168550,"Sodaville city, Oregon",B19013_001,53958,14653
4168875,"South Lebanon CDP, Oregon",B19013_001,54507,12107
4169387,"Sportsmans Park CDP, Oregon",B19013_001,39028,19719
4169400,"Sprague River CDP, Oregon",B19013_001,NA,NA
4169450,"Spray town, Oregon",B19013_001,30469,7410
4169600,"Springfield city, Oregon",B19013_001,60982,3815
4169800,"Stafford CDP, Oregon",B19013_001,180967,39557
4169900,"Stanfield city, Oregon",B19013_001,68750,18154
4170200,"Stayton city, Oregon",B19013_001,72639,10503
4170700,"Sublimity city, Oregon",B19013_001,74875,13618
4170850,"Summerville town, Oregon",B19013_001,113594,29811
4170870,"Summit CDP, Oregon",B19013_001,116429,64443
4171000,"Sumpter city, Oregon",B19013_001,24362,15231
4171250,"Sunriver CDP, Oregon",B19013_001,87276,34289
4171650,"Sutherlin city, Oregon",B19013_001,48610,7112
4171800,"Svensen CDP, Oregon",B19013_001,65000,35927
4171950,"Sweet Home city, Oregon",B19013_001,56783,4125
4172400,"Takilma CDP, Oregon",B19013_001,30625,8238
4172500,"Talent city, Oregon",B19013_001,51215,6645
4172600,"Tangent city, Oregon",B19013_001,83500,16244
4172800,"Terrebonne CDP, Oregon",B19013_001,70526,54446
4172820,"Tetherow CDP, Oregon",B19013_001,195586,50944
4172950,"The Dalles city, Oregon",B19013_001,59714,5827
4173225,"Three Rivers CDP, Oregon",B19013_001,75313,10430
4173650,"Tigard city, Oregon",B19013_001,101354,6547
4173700,"Tillamook city, Oregon",B19013_001,53711,4198
4174000,"Toledo city, Oregon",B19013_001,46477,14951
4174400,"Trail CDP, Oregon",B19013_001,NA,NA
4174550,"Trent CDP, Oregon",B19013_001,NA,NA
4174650,"Tri-City CDP, Oregon",B19013_001,53766,6762
4174850,"Troutdale city, Oregon",B19013_001,86307,9697
4174950,"Tualatin city, Oregon",B19013_001,105542,8463
4175050,"Tumalo CDP, Oregon",B19013_001,62379,39698
4175150,"Turner city, Oregon",B19013_001,101292,10770
4175185,"Tutuilla CDP, Oregon",B19013_001,76786,22840
4175500,"Tygh Valley CDP, Oregon",B19013_001,NA,NA
4175550,"Ukiah city, Oregon",B19013_001,NA,NA
4175600,"Umapine CDP, Oregon",B19013_001,NA,NA
4175650,"Umatilla city, Oregon",B19013_001,56413,8298
4175850,"Union city, Oregon",B19013_001,60385,10016
4176250,"Unity city, Oregon",B19013_001,41250,26404
4176600,"Vale city, Oregon",B19013_001,43456,5882
4177050,"Veneta city, Oregon",B19013_001,58825,14867
4177250,"Vernonia city, Oregon",B19013_001,78315,20387
4178000,"Waldport city, Oregon",B19013_001,49659,14157
4178150,"Wallowa city, Oregon",B19013_001,46250,26671
4178160,"Wallowa Lake CDP, Oregon",B19013_001,79648,6822
4178300,"Wamic CDP, Oregon",B19013_001,62721,17418
4178600,"Warm Springs CDP, Oregon",B19013_001,59167,25357
4178800,"Warren CDP, Oregon",B19013_001,95708,26490
4178900,"Warrenton city, Oregon",B19013_001,69400,9585
4178950,"Wasco city, Oregon",B19013_001,53542,8104
4179050,"Waterloo town, Oregon",B19013_001,76250,53095
4179500,"Wedderburn CDP, Oregon",B19013_001,38021,13894
4179950,"Westfir city, Oregon",B19013_001,61250,17141
4180025,"West Haven-Sylvan CDP, Oregon",B19013_001,113854,12263
4180150,"West Linn city, Oregon",B19013_001,134116,12374
4180350,"Weston city, Oregon",B19013_001,50000,14689
4180400,"Westport CDP, Oregon",B19013_001,63750,45833
4180750,"West Scio CDP, Oregon",B19013_001,NA,NA
4180900,"West Slope CDP, Oregon",B19013_001,89154,14143
4181300,"Wheeler city, Oregon",B19013_001,53750,22389
4181450,"White City CDP, Oregon",B19013_001,57385,15064
4182350,"Willamina city, Oregon",B19013_001,54310,5938
4182450,"Williams CDP, Oregon",B19013_001,81310,12385
4182800,"Wilsonville city, Oregon",B19013_001,83210,9479
4182850,"Wimer CDP, Oregon",B19013_001,33000,24745
4183050,"Winchester Bay CDP, Oregon",B19013_001,50515,17610
4183400,"Winston city, Oregon",B19013_001,51182,12821
4183750,"Woodburn city, Oregon",B19013_001,58916,6696
4183950,"Wood Village city, Oregon",B19013_001,67014,7826
4184200,"Yachats city, Oregon",B19013_001,55313,11114
4184250,"Yamhill city, Oregon",B19013_001,115000,20799
4184600,"Yoncalla city, Oregon",B19013_001,50234,15560
4200100,"Aaronsburg CDP (Centre County), Pennsylvania",B19013_001,72448,21451
4200104,"Aaronsburg CDP (Washington County), Pennsylvania",B19013_001,13269,8712
4200116,"Abbottstown borough, Pennsylvania",B19013_001,70469,6693
4200244,"Ackermanville CDP, Pennsylvania",B19013_001,54000,15271
4200332,"Adamsburg borough, Pennsylvania",B19013_001,71429,18136
4200364,"Adamstown borough, Pennsylvania",B19013_001,95795,16047
4200372,"Adamsville CDP, Pennsylvania",B19013_001,56250,16321
4200396,"Addison borough, Pennsylvania",B19013_001,75000,21016
4200540,"Akron borough, Pennsylvania",B19013_001,68164,10266
4200572,"Alba borough, Pennsylvania",B19013_001,49375,11314
4200628,"Albion borough, Pennsylvania",B19013_001,50156,12303
4200652,"Albrightsville CDP, Pennsylvania",B19013_001,32083,11535
4200660,"Alburtis borough, Pennsylvania",B19013_001,101167,11277
4200676,"Aldan borough, Pennsylvania",B19013_001,87673,20651
4200756,"Alexandria borough, Pennsylvania",B19013_001,58125,11445
4200764,"Alfarata CDP, Pennsylvania",B19013_001,NA,NA
4200820,"Aliquippa city, Pennsylvania",B19013_001,42601,8409
4200924,"Alleghenyville CDP, Pennsylvania",B19013_001,116023,36380
4200980,"Allenport CDP, Pennsylvania",B19013_001,58125,24616
4200988,"Allenport borough, Pennsylvania",B19013_001,68750,22486
4201004,"Allensville CDP, Pennsylvania",B19013_001,61667,24110
4202000,"Allentown city, Pennsylvania",B19013_001,52449,2111
4202016,"Allenwood CDP, Pennsylvania",B19013_001,82857,11736
4202040,"Allison CDP, Pennsylvania",B19013_001,88580,67987
4202056,"Allison Park CDP, Pennsylvania",B19013_001,106588,11469
4202072,"Allport CDP, Pennsylvania",B19013_001,115688,33196
4202088,"Almedia CDP, Pennsylvania",B19013_001,49821,20243
4202128,"Alsace Manor CDP, Pennsylvania",B19013_001,70952,35859
4202144,"Altamont CDP, Pennsylvania",B19013_001,50833,30187
4202184,"Altoona city, Pennsylvania",B19013_001,50435,2087
4202216,"Alverda CDP, Pennsylvania",B19013_001,35208,27844
4202264,"Ambler borough, Pennsylvania",B19013_001,84303,14171
4202288,"Ambridge borough, Pennsylvania",B19013_001,46059,7113
4202349,"Amity Gardens CDP, Pennsylvania",B19013_001,84613,23555
4202416,"Ancient Oaks CDP, Pennsylvania",B19013_001,121181,30061
4202608,"Annville CDP, Pennsylvania",B19013_001,64732,15198
4202720,"Apollo borough, Pennsylvania",B19013_001,52273,10459
4202752,"Applewold borough, Pennsylvania",B19013_001,45750,28334
4202826,"Arcadia University CDP, Pennsylvania",B19013_001,NA,NA
4202832,"Archbald borough, Pennsylvania",B19013_001,72964,19279
4202896,"Ardmore CDP, Pennsylvania",B19013_001,117997,11950
4202928,"Arendtsville borough, Pennsylvania",B19013_001,98409,28733
4202968,"Aristes CDP, Pennsylvania",B19013_001,46750,20559
4203008,"Arlington Heights CDP, Pennsylvania",B19013_001,66224,18712
4203032,"Armagh borough, Pennsylvania",B19013_001,55000,47662
4203088,"Arnold city, Pennsylvania",B19013_001,38150,17106
4203096,"Arnold City CDP, Pennsylvania",B19013_001,NA,NA
4203104,"Arnot CDP, Pennsylvania",B19013_001,86250,15111
4203120,"Arona borough, Pennsylvania",B19013_001,87500,33382
4203264,"Ashland borough, Pennsylvania",B19013_001,62854,20517
4203272,"Ashley borough, Pennsylvania",B19013_001,39234,14885
4203296,"Ashville borough, Pennsylvania",B19013_001,72143,9528
4203312,"Aspers CDP, Pennsylvania",B19013_001,76875,26569
4203320,"Aspinwall borough, Pennsylvania",B19013_001,107738,43729
4203384,"Atglen borough, Pennsylvania",B19013_001,86688,18181
4203392,"Athens borough, Pennsylvania",B19013_001,48503,10153
4203424,"Atkinson Mills CDP, Pennsylvania",B19013_001,71250,35865
4203440,"Atlantic CDP, Pennsylvania",B19013_001,76250,27527
4203464,"Atlas CDP, Pennsylvania",B19013_001,47083,19629
4203472,"Atlasburg CDP, Pennsylvania",B19013_001,65625,39632
4203480,"Atwood borough, Pennsylvania",B19013_001,44444,35291
4203488,"Auburn borough, Pennsylvania",B19013_001,67321,19801
4203544,"Audubon CDP, Pennsylvania",B19013_001,99330,17601
4203576,"Austin borough, Pennsylvania",B19013_001,42708,9867
4203608,"Avalon borough, Pennsylvania",B19013_001,50725,7173
4203616,"Avella CDP, Pennsylvania",B19013_001,61806,15034
4203632,"Avis borough, Pennsylvania",B19013_001,53657,9460
4203640,"Avoca borough, Pennsylvania",B19013_001,65924,8961
4203648,"Avon CDP, Pennsylvania",B19013_001,63672,18315
4203656,"Avondale borough, Pennsylvania",B19013_001,75909,31256
4203676,"Avonia CDP, Pennsylvania",B19013_001,79761,37665
4203688,"Avonmore borough, Pennsylvania",B19013_001,53750,14724
4203736,"Baden borough, Pennsylvania",B19013_001,62754,11316
4203768,"Baidland CDP, Pennsylvania",B19013_001,102520,63641
4203792,"Baileyville CDP, Pennsylvania",B19013_001,NA,NA
4203800,"Bainbridge CDP, Pennsylvania",B19013_001,110865,30844
4203816,"Bairdford CDP, Pennsylvania",B19013_001,NA,NA
4203864,"Bakerstown CDP, Pennsylvania",B19013_001,155865,60679
4203895,"Bala Cynwyd CDP, Pennsylvania",B19013_001,138403,9623
4203904,"Bald Eagle CDP, Pennsylvania",B19013_001,61250,37454
4203928,"Baldwin borough, Pennsylvania",B19013_001,75139,7422
4203984,"Bally borough, Pennsylvania",B19013_001,71827,15354
4204032,"Bangor borough, Pennsylvania",B19013_001,51578,15963
4204136,"Barkeyville borough, Pennsylvania",B19013_001,59712,10244
4204344,"Barrville CDP, Pennsylvania",B19013_001,NA,NA
4204432,"Bath borough, Pennsylvania",B19013_001,56813,19041
4204488,"Baumstown CDP, Pennsylvania",B19013_001,46500,18188
4204568,"Beallsville borough, Pennsylvania",B19013_001,72188,10251
4204599,"Bear Creek Village borough, Pennsylvania",B19013_001,122083,78973
4204608,"Bear Lake borough, Pennsylvania",B19013_001,67824,43890
4204616,"Bear Rocks CDP, Pennsylvania",B19013_001,64325,18040
4204688,"Beaver borough, Pennsylvania",B19013_001,75532,13984
4204768,"Beaverdale CDP, Pennsylvania",B19013_001,40909,9129
4204792,"Beaver Falls city, Pennsylvania",B19013_001,39194,11788
4204816,"Beaver Meadows borough, Pennsylvania",B19013_001,55000,12603
4204824,"Beaver Springs CDP, Pennsylvania",B19013_001,48571,18554
4204832,"Beavertown CDP, Pennsylvania",B19013_001,31667,13633
4204848,"Beavertown borough, Pennsylvania",B19013_001,59167,8156
4204896,"Bechtelsville borough, Pennsylvania",B19013_001,89107,11857
4204944,"Bedford borough, Pennsylvania",B19013_001,48342,14839
4204984,"Beech Creek borough, Pennsylvania",B19013_001,56000,23164
4205028,"Beech Mountain Lakes CDP, Pennsylvania",B19013_001,109342,33258
4205152,"Belfast CDP, Pennsylvania",B19013_001,90101,40425
4205216,"Bell Acres borough, Pennsylvania",B19013_001,156382,20531
4205256,"Bellefonte borough, Pennsylvania",B19013_001,56008,10248
4205288,"Belle Vernon borough, Pennsylvania",B19013_001,39007,4880
4205304,"Belleville CDP, Pennsylvania",B19013_001,57614,6922
4205312,"Bellevue borough, Pennsylvania",B19013_001,60778,8301
4205384,"Bellwood borough, Pennsylvania",B19013_001,50250,8855
4205400,"Belmont CDP, Pennsylvania",B19013_001,71635,18817
4205504,"Ben Avon borough, Pennsylvania",B19013_001,97175,15010
4205520,"Ben Avon Heights borough, Pennsylvania",B19013_001,223750,37125
4205536,"Bendersville borough, Pennsylvania",B19013_001,77054,15831
4205648,"Benson borough, Pennsylvania",B19013_001,51875,23784
4205672,"Bentleyville borough, Pennsylvania",B19013_001,53152,8844
4205680,"Benton borough, Pennsylvania",B19013_001,36500,17837
4205776,"Berlin borough, Pennsylvania",B19013_001,51318,1877
4205848,"Bernville borough, Pennsylvania",B19013_001,84196,19246
4205856,"Berrysburg borough, Pennsylvania",B19013_001,62000,8462
4205888,"Berwick borough, Pennsylvania",B19013_001,46505,5722
4205904,"Berwyn CDP, Pennsylvania",B19013_001,102101,35434
4205936,"Bessemer borough, Pennsylvania",B19013_001,58750,18060
4205976,"Bethany borough, Pennsylvania",B19013_001,92647,19206
4206000,"Bethel CDP, Pennsylvania",B19013_001,55469,47871
4206064,"Bethel Park municipality, Pennsylvania",B19013_001,102177,7966
4206088,"Bethlehem city, Pennsylvania",B19013_001,62072,3098
4206171,"Beurys Lake CDP, Pennsylvania",B19013_001,43438,27679
4206236,"Big Bass Lake CDP, Pennsylvania",B19013_001,52463,18389
4206240,"Big Beaver borough, Pennsylvania",B19013_001,66125,6221
4206280,"Bigler CDP, Pennsylvania",B19013_001,68833,29523
4206296,"Biglerville borough, Pennsylvania",B19013_001,49634,11378
4206344,"Big Run borough, Pennsylvania",B19013_001,49375,10881
4206490,"Birchwood Lakes CDP, Pennsylvania",B19013_001,59444,26212
4206496,"Bird-in-Hand CDP, Pennsylvania",B19013_001,67734,63031
4206504,"Birdsboro borough, Pennsylvania",B19013_001,73798,17545
4206560,"Birmingham borough, Pennsylvania",B19013_001,68250,4464
4206744,"Black Lick CDP, Pennsylvania",B19013_001,33375,11630
4206824,"Blain borough, Pennsylvania",B19013_001,50625,34901
4206904,"Blairsville borough, Pennsylvania",B19013_001,46082,11176
4206928,"Blakely borough, Pennsylvania",B19013_001,62065,5293
4206960,"Blanchard CDP, Pennsylvania",B19013_001,69750,24272
4206976,"Blandburg CDP, Pennsylvania",B19013_001,75893,26328
4206984,"Blandon CDP, Pennsylvania",B19013_001,111292,36546
4207000,"Blawnox borough, Pennsylvania",B19013_001,43333,17833
4207040,"Bloomfield borough, Pennsylvania",B19013_001,63466,7502
4207120,"Blooming Valley borough, Pennsylvania",B19013_001,71875,25039
4207128,"Bloomsburg town, Pennsylvania",B19013_001,46019,4942
4207160,"Blossburg borough, Pennsylvania",B19013_001,64901,12264
4207208,"Blue Ball CDP, Pennsylvania",B19013_001,102656,59042
4207224,"Blue Bell CDP, Pennsylvania",B19013_001,152417,26843
4207272,"Blue Knob CDP, Pennsylvania",B19013_001,93750,82498
4207312,"Blue Ridge Summit CDP, Pennsylvania",B19013_001,44348,30125
4207368,"Boalsburg CDP, Pennsylvania",B19013_001,117114,11276
4207384,"Bobtown CDP, Pennsylvania",B19013_001,46618,8560
4207472,"Boiling Springs CDP, Pennsylvania",B19013_001,100000,22637
4207480,"Bolivar borough, Pennsylvania",B19013_001,51563,26337
4207560,"Bonneauville borough, Pennsylvania",B19013_001,65417,23246
4207616,"Boothwyn CDP, Pennsylvania",B19013_001,90125,26457
4207688,"Boston CDP, Pennsylvania",B19013_001,61719,46620
4207712,"Boswell borough, Pennsylvania",B19013_001,47813,10909
4207800,"Bowers CDP, Pennsylvania",B19013_001,86250,85519
4207880,"Bowmanstown borough, Pennsylvania",B19013_001,51544,12174
4207896,"Bowmansville CDP, Pennsylvania",B19013_001,101404,12592
4207960,"Boyertown borough, Pennsylvania",B19013_001,52717,9062
4207976,"Brackenridge borough, Pennsylvania",B19013_001,49388,8308
4207992,"Braddock borough, Pennsylvania",B19013_001,27212,11183
4208008,"Braddock Hills borough, Pennsylvania",B19013_001,36138,5417
4208024,"Bradenville CDP, Pennsylvania",B19013_001,48125,28221
4208040,"Bradford city, Pennsylvania",B19013_001,47917,10406
4208064,"Bradford Woods borough, Pennsylvania",B19013_001,165568,18076
4208208,"Branchdale CDP, Pennsylvania",B19013_001,31319,18888
4208240,"Brandonville CDP, Pennsylvania",B19013_001,31719,31156
4208312,"Brave CDP, Pennsylvania",B19013_001,NA,NA
4208392,"Breinigsville CDP, Pennsylvania",B19013_001,99306,37460
4208416,"Brentwood borough, Pennsylvania",B19013_001,57900,9682
4208432,"Bressler CDP, Pennsylvania",B19013_001,83000,26116
4208472,"Briar Creek borough, Pennsylvania",B19013_001,34886,20039
4208504,"Brickerville CDP, Pennsylvania",B19013_001,74107,29548
4208568,"Bridgeport borough, Pennsylvania",B19013_001,79887,20579
4208624,"Bridgeville borough, Pennsylvania",B19013_001,55709,9978
4208632,"Bridgewater borough, Pennsylvania",B19013_001,59271,24628
4208744,"Brisbin borough, Pennsylvania",B19013_001,55833,11633
4208760,"Bristol borough, Pennsylvania",B19013_001,67176,6204
4208819,"Brittany Farms-The Highlands CDP, Pennsylvania",B19013_001,103534,19552
4208896,"Broad Top City borough, Pennsylvania",B19013_001,66172,5961
4208960,"Brockway borough, Pennsylvania",B19013_001,47404,11541
4209000,"Brodheadsville CDP, Pennsylvania",B19013_001,98472,61037
4209080,"Brookhaven borough, Pennsylvania",B19013_001,90264,9800
4209196,"Brooks Mill CDP, Pennsylvania",B19013_001,93077,73171
4209224,"Brookville borough, Pennsylvania",B19013_001,57807,9337
4209248,"Broomall CDP, Pennsylvania",B19013_001,113242,7617
4209400,"Brownstown borough, Pennsylvania",B19013_001,46071,7048
4209416,"Brownstown CDP, Pennsylvania",B19013_001,111164,25253
4209432,"Brownsville borough, Pennsylvania",B19013_001,28657,8354
4209496,"Browntown CDP, Pennsylvania",B19013_001,63438,4193
4209528,"Bruin borough, Pennsylvania",B19013_001,62083,7851
4209696,"Bryn Athyn borough, Pennsylvania",B19013_001,127625,34207
4209728,"Bryn Mawr CDP, Pennsylvania",B19013_001,93250,22541
4209792,"Buckhorn CDP, Pennsylvania",B19013_001,NA,NA
4209896,"Buck Run CDP, Pennsylvania",B19013_001,57167,13986
4210096,"Buffington CDP, Pennsylvania",B19013_001,NA,NA
4210128,"Bulger CDP, Pennsylvania",B19013_001,83250,75293
4210224,"Burgettstown borough, Pennsylvania",B19013_001,56300,12687
4210240,"Burlington borough, Pennsylvania",B19013_001,41250,7639
4210256,"Burnham borough, Pennsylvania",B19013_001,58929,14702
4210280,"Burnside borough, Pennsylvania",B19013_001,47500,17239
4210464,"Butler city, Pennsylvania",B19013_001,39546,4066
4210600,"Byrnedale CDP, Pennsylvania",B19013_001,78250,7249
4210720,"Cairnbrook CDP, Pennsylvania",B19013_001,65938,36283
4210768,"California borough, Pennsylvania",B19013_001,46471,9201
4210792,"Callensburg borough, Pennsylvania",B19013_001,47500,13828
4210800,"Callery borough, Pennsylvania",B19013_001,98056,6849
4210808,"Callimont borough, Pennsylvania",B19013_001,86875,56600
4210816,"Caln CDP, Pennsylvania",B19013_001,61908,24297
4210832,"Calumet CDP, Pennsylvania",B19013_001,77432,5048
4210912,"Cambridge Springs borough, Pennsylvania",B19013_001,52109,12507
4210960,"Campbelltown CDP, Pennsylvania",B19013_001,80450,12689
4211000,"Camp Hill borough, Pennsylvania",B19013_001,104959,12445
4211072,"Canadohta Lake CDP, Pennsylvania",B19013_001,58542,13667
