GEOID,NAME,variable,estimate,moe
4973050,"Stockton town, Utah",B19013_001,58250,25546
4974040,"Summit CDP, Utah",B19013_001,35179,14574
4974095,"Summit Park CDP, Utah",B19013_001,131250,11013
4974480,"Sunset city, Utah",B19013_001,62281,4758
4974590,"Sutherland CDP, Utah",B19013_001,NA,NA
4974810,"Syracuse city, Utah",B19013_001,99625,5259
4974920,"Tabiona town, Utah",B19013_001,50000,8425
4975360,"Taylorsville city, Utah",B19013_001,66311,3403
4975470,"Teasdale CDP, Utah",B19013_001,35707,4854
4975800,"Thatcher CDP, Utah",B19013_001,61875,8506
4976180,"Thompson Springs CDP, Utah",B19013_001,NA,NA
4976280,"Timber Lakes CDP, Utah",B19013_001,47583,11898
4976680,"Tooele city, Utah",B19013_001,63851,3015
4976900,"Toquerville city, Utah",B19013_001,75556,8578
4977010,"Torrey town, Utah",B19013_001,32750,20627
4977120,"Tremonton city, Utah",B19013_001,53705,3428
4977230,"Trenton town, Utah",B19013_001,53333,5787
4977560,"Tropic town, Utah",B19013_001,47813,6453
4977697,"Tselakai Dezza CDP, Utah",B19013_001,31250,19970
4977890,"Uintah town, Utah",B19013_001,90208,15723
4980090,"Vernal city, Utah",B19013_001,48325,4909
4980200,"Vernon town, Utah",B19013_001,61979,10142
4980310,"Veyo CDP, Utah",B19013_001,82030,10844
4980420,"Vineyard town, Utah",B19013_001,81116,3307
4980530,"Virgin town, Utah",B19013_001,63611,8298
4980860,"Wales town, Utah",B19013_001,69286,24429
4980970,"Wallsburg town, Utah",B19013_001,66563,19982
4981190,"Wanship CDP, Utah",B19013_001,90250,25894
4981960,"Washington city, Utah",B19013_001,66479,10005
4982070,"Washington Terrace city, Utah",B19013_001,63503,5265
4982510,"Wellington city, Utah",B19013_001,47880,8698
4982620,"Wellsville city, Utah",B19013_001,89643,5935
4982730,"Wendover city, Utah",B19013_001,33750,9936
4982840,"West Bountiful city, Utah",B19013_001,95652,17333
4982930,"West Haven city, Utah",B19013_001,77733,8899
4982950,"West Jordan city, Utah",B19013_001,80955,2198
4983252,"West Mountain CDP, Utah",B19013_001,83125,22521
4983390,"West Point city, Utah",B19013_001,92655,6262
4983470,"West Valley City city, Utah",B19013_001,66342,3029
4983730,"West Wood CDP, Utah",B19013_001,69886,12157
4984050,"White City, Utah",B19013_001,63446,4074
4984095,"White Mesa CDP, Utah",B19013_001,13056,6981
4984160,"Whiterocks CDP, Utah",B19013_001,28125,17501
4984710,"Willard city, Utah",B19013_001,81250,9299
4984950,"Wolf Creek CDP, Utah",B19013_001,114306,35141
4985040,"Woodland CDP, Utah",B19013_001,77375,10056
4985050,"Woodland Hills city, Utah",B19013_001,101071,17369
4985260,"Woodruff town, Utah",B19013_001,102083,59451
4985370,"Woods Cross city, Utah",B19013_001,77433,5587
5000400,"Albany village, Vermont",B19013_001,66250,26876
5000850,"Alburgh village, Vermont",B19013_001,46591,12667
5001375,"Arlington CDP, Vermont",B19013_001,57708,11476
5001750,"Ascutney CDP, Vermont",B19013_001,43250,9724
5002800,"Barnet CDP, Vermont",B19013_001,37083,13369
5003175,"Barre city, Vermont",B19013_001,38142,6674
5003475,"Barton village, Vermont",B19013_001,32153,9197
5004150,"Beecher Falls CDP, Vermont",B19013_001,29167,18012
5004225,"Bellows Falls village, Vermont",B19013_001,33286,4598
5004750,"Bennington CDP, Vermont",B19013_001,48426,4515
5005125,"Benson CDP, Vermont",B19013_001,37344,12619
5005725,"Bethel CDP, Vermont",B19013_001,52188,13550
5007225,"Bradford CDP, Vermont",B19013_001,38750,9919
5007675,"Brandon CDP, Vermont",B19013_001,55714,15976
5007975,"Brattleboro CDP, Vermont",B19013_001,34739,4139
5008950,"Bristol CDP, Vermont",B19013_001,61184,9421
5010675,"Burlington city, Vermont",B19013_001,51394,3017
5011050,"Cabot CDP, Vermont",B19013_001,29583,8247
5011425,"Cambridge village, Vermont",B19013_001,63625,9934
5011725,"Canaan CDP, Vermont",B19013_001,39265,11312
5011875,"Castleton CDP, Vermont",B19013_001,19916,7511
5012175,"Cavendish CDP, Vermont",B19013_001,47250,23646
5013450,"Chelsea CDP, Vermont",B19013_001,51563,22683
5013600,"Chester CDP, Vermont",B19013_001,NA,NA
5015175,"Concord CDP, Vermont",B19013_001,41458,21169
5016075,"Coventry CDP, Vermont",B19013_001,29821,23480
5017050,"Danville CDP, Vermont",B19013_001,66250,17974
5017425,"Derby Center village, Vermont",B19013_001,37891,10940
5017500,"Derby Line village, Vermont",B19013_001,55625,10334
5017650,"Dorset CDP, Vermont",B19013_001,NA,NA
5019075,"East Barre CDP, Vermont",B19013_001,75125,21868
5019600,"East Burke CDP, Vermont",B19013_001,63365,14450
5021700,"East Middlebury CDP, Vermont",B19013_001,72054,31498
5021850,"East Montpelier CDP, Vermont",B19013_001,NA,NA
5024025,"Enosburg Falls village, Vermont",B19013_001,53583,8421
5024400,"Essex Junction village, Vermont",B19013_001,80019,6436
5024850,"Fairfax CDP, Vermont",B19013_001,54888,30118
5025450,"Fair Haven CDP, Vermont",B19013_001,54333,5503
5025600,"Fairlee CDP, Vermont",B19013_001,51711,9764
5028000,"Glover CDP, Vermont",B19013_001,43500,19538
5029425,"Graniteville CDP, Vermont",B19013_001,53750,37868
5030100,"Greensboro CDP, Vermont",B19013_001,45625,14573
5030325,"Greensboro Bend CDP, Vermont",B19013_001,59063,42722
5030475,"Groton CDP, Vermont",B19013_001,26667,18880
5031750,"Hardwick CDP, Vermont",B19013_001,42907,6300
5032350,"Hartland CDP, Vermont",B19013_001,NA,NA
5033400,"Hinesburg CDP, Vermont",B19013_001,54609,17558
5034975,"Hyde Park village, Vermont",B19013_001,68750,37765
5035500,"Irasburg CDP, Vermont",B19013_001,31071,23585
5035725,"Island Pond CDP, Vermont",B19013_001,32222,11734
5036025,"Jacksonville village, Vermont",B19013_001,40000,29142
5036475,"Jeffersonville village, Vermont",B19013_001,55096,9098
5036625,"Jericho village, Vermont",B19013_001,98646,15810
5037000,"Johnson village, Vermont",B19013_001,33214,7176
5040450,"Lowell CDP, Vermont",B19013_001,60795,31016
5041200,"Ludlow village, Vermont",B19013_001,41736,7048
5041950,"Lyndonville village, Vermont",B19013_001,33550,12520
5042700,"Manchester village, Vermont",B19013_001,23295,6635
5042925,"Manchester Center CDP, Vermont",B19013_001,62292,27411
5043525,"Marshfield village, Vermont",B19013_001,61250,18108
5044275,"Middlebury CDP, Vermont",B19013_001,56192,5864
5045175,"Milton CDP, Vermont",B19013_001,70000,12081
5046000,"Montpelier city, Vermont",B19013_001,65078,7016
5046825,"Morrisville village, Vermont",B19013_001,52500,12546
5048100,"Newbury village, Vermont",B19013_001,52000,13296
5048325,"Newfane village, Vermont",B19013_001,82813,68714
5048850,"Newport city, Vermont",B19013_001,37500,10420
5049000,"Newport Center CDP, Vermont",B19013_001,NA,NA
5049075,"North Bennington village, Vermont",B19013_001,53603,13656
5050200,"Northfield CDP, Vermont",B19013_001,65647,16828
5050500,"North Hartland CDP, Vermont",B19013_001,68438,16228
5051925,"North Springfield CDP, Vermont",B19013_001,32137,20662
5052075,"North Troy village, Vermont",B19013_001,29798,10886
5052375,"North Westminster CDP, Vermont",B19013_001,76146,35224
5052825,"Norwich CDP, Vermont",B19013_001,115375,43294
5053125,"Old Bennington village, Vermont",B19013_001,125208,38296
5053575,"Orleans village, Vermont",B19013_001,47188,9614
5054850,"Perkinsville village, Vermont",B19013_001,51875,13096
5055525,"Pittsford CDP, Vermont",B19013_001,51250,30715
5055750,"Plainfield CDP, Vermont",B19013_001,41354,6270
5056800,"Poultney village, Vermont",B19013_001,36667,9182
5057400,"Proctorsville CDP, Vermont",B19013_001,46111,4624
5057625,"Putney CDP, Vermont",B19013_001,30417,20089
5057775,"Quechee CDP, Vermont",B19013_001,NA,NA
5058000,"Randolph CDP, Vermont",B19013_001,48636,14760
5058525,"Readsboro CDP, Vermont",B19013_001,29732,22711
5059050,"Richford CDP, Vermont",B19013_001,43125,10198
5059200,"Richmond CDP, Vermont",B19013_001,51722,13411
5060025,"Rochester CDP, Vermont",B19013_001,39196,14439
5061225,"Rutland city, Vermont",B19013_001,48212,6005
5061675,"St. Albans city, Vermont",B19013_001,53647,4588
5062125,"St. Johnsbury CDP, Vermont",B19013_001,37889,3189
5062950,"Saxtons River village, Vermont",B19013_001,35795,15806
5064225,"Shelburne CDP, Vermont",B19013_001,82895,33887
5066025,"South Barre CDP, Vermont",B19013_001,67697,16102
5066175,"South Burlington city, Vermont",B19013_001,73065,4950
5068050,"South Royalton CDP, Vermont",B19013_001,46133,16630
5068200,"South Shaftsbury CDP, Vermont",B19013_001,51818,30438
5069475,"Springfield CDP, Vermont",B19013_001,37273,4008
5070450,"Stowe CDP, Vermont",B19013_001,43155,29726
5071650,"Swanton village, Vermont",B19013_001,55868,6428
5073450,"Troy CDP, Vermont",B19013_001,78750,47932
5074650,"Vergennes city, Vermont",B19013_001,63920,14182
5075250,"Waitsfield CDP, Vermont",B19013_001,NA,NA
5075850,"Wallingford CDP, Vermont",B19013_001,75737,11530
5076900,"Waterbury CDP, Vermont",B19013_001,65347,14561
5077800,"Websterville CDP, Vermont",B19013_001,47857,28994
5077875,"Wells CDP, Vermont",B19013_001,71477,14265
5078025,"Wells River village, Vermont",B19013_001,35089,8963
5078850,"West Brattleboro CDP, Vermont",B19013_001,31918,9358
5079150,"West Burke village, Vermont",B19013_001,39167,9697
5081325,"Westminster village, Vermont",B19013_001,61042,18161
5082375,"West Rutland CDP, Vermont",B19013_001,51218,6594
5083575,"White River Junction CDP, Vermont",B19013_001,45000,12166
5084025,"Wilder CDP, Vermont",B19013_001,64806,15501
5084100,"Williamstown CDP, Vermont",B19013_001,61005,16511
5084625,"Wilmington CDP, Vermont",B19013_001,34286,12745
5085000,"Windsor CDP, Vermont",B19013_001,41542,7944
5085150,"Winooski city, Vermont",B19013_001,51728,10105
5085900,"Woodstock village, Vermont",B19013_001,58542,15222
5086050,"Worcester CDP, Vermont",B19013_001,45833,14341
5100148,"Abingdon town, Virginia",B19013_001,45848,7371
5100180,"Accomac town, Virginia",B19013_001,50625,18055
5100468,"Adwolf CDP, Virginia",B19013_001,52466,9815
5100724,"Alberta town, Virginia",B19013_001,46250,4965
5101000,"Alexandria city, Virginia",B19013_001,100939,2888
5101256,"Allisonia CDP, Virginia",B19013_001,NA,NA
5101528,"Altavista town, Virginia",B19013_001,33594,3757
5101640,"Amelia Court House CDP, Virginia",B19013_001,42872,8046
5101672,"Amherst town, Virginia",B19013_001,50238,14611
5101912,"Annandale CDP, Virginia",B19013_001,96533,5210
5102040,"Appalachia town, Virginia",B19013_001,27554,9230
5102064,"Apple Mountain Lake CDP, Virginia",B19013_001,59337,10526
5102072,"Appomattox town, Virginia",B19013_001,30987,7582
5102112,"Aquia Harbour CDP, Virginia",B19013_001,125313,8013
5102248,"Arcola CDP, Virginia",B19013_001,105208,48306
5103000,"Arlington CDP, Virginia",B19013_001,120071,2064
5103208,"Arrington CDP, Virginia",B19013_001,57663,29406
5103320,"Ashburn CDP, Virginia",B19013_001,132331,3673
5103368,"Ashland town, Virginia",B19013_001,55000,6041
5103512,"Atkins CDP, Virginia",B19013_001,19917,16061
5103528,"Atlantic CDP, Virginia",B19013_001,NA,NA
5103608,"Augusta Springs CDP, Virginia",B19013_001,31375,26886
5104088,"Bailey's Crossroads CDP, Virginia",B19013_001,66995,4903
5104856,"Baskerville CDP, Virginia",B19013_001,66591,53991
5104872,"Bassett CDP, Virginia",B19013_001,31333,11052
5104920,"Basye CDP, Virginia",B19013_001,75547,23380
5105200,"Bayside CDP, Virginia",B19013_001,NA,NA
5105336,"Bealeton CDP, Virginia",B19013_001,92049,7442
5105544,"Bedford town, Virginia",B19013_001,36364,10367
5105912,"Belle Haven town, Virginia",B19013_001,66397,14676
5105928,"Belle Haven CDP, Virginia",B19013_001,107886,7084
5106216,"Bellwood CDP, Virginia",B19013_001,42117,3927
5106275,"Belmont CDP, Virginia",B19013_001,220750,28784
5106336,"Belmont Estates CDP, Virginia",B19013_001,81885,4515
5106424,"Belspring CDP, Virginia",B19013_001,NA,NA
5106512,"Belview CDP, Virginia",B19013_001,56737,5189
5106712,"Benns Church CDP, Virginia",B19013_001,65338,24300
5106728,"Bensley CDP, Virginia",B19013_001,40082,2492
5106968,"Berryville town, Virginia",B19013_001,64831,18856
5107160,"Bethel Manor CDP, Virginia",B19013_001,65387,6223
5107400,"Big Island CDP, Virginia",B19013_001,34762,13337
5107480,"Big Stone Gap town, Virginia",B19013_001,46979,13876
5107784,"Blacksburg town, Virginia",B19013_001,43173,3507
5107832,"Blackstone town, Virginia",B19013_001,46541,3820
5107944,"Blairs CDP, Virginia",B19013_001,57792,27287
5107976,"Bland CDP, Virginia",B19013_001,43311,16593
5108120,"Bloxom town, Virginia",B19013_001,48438,9685
5108152,"Bluefield town, Virginia",B19013_001,45625,6932
5108200,"Blue Ridge CDP, Virginia",B19013_001,76292,7294
5108264,"Blue Ridge Shores CDP, Virginia",B19013_001,54141,46362
5108320,"Bobtown CDP, Virginia",B19013_001,NA,NA
5108472,"Bon Air CDP, Virginia",B19013_001,81896,5166
5108584,"Boones Mill town, Virginia",B19013_001,53125,13274
5108675,"Boston CDP, Virginia",B19013_001,31630,6453
5108708,"Boswell's Corner CDP, Virginia",B19013_001,87984,48260
5108888,"Bowling Green town, Virginia",B19013_001,57250,6276
5108984,"Boyce town, Virginia",B19013_001,99479,15991
5109016,"Boydton town, Virginia",B19013_001,66094,24327
5109032,"Boykins town, Virginia",B19013_001,87250,12975
5109064,"Bracey CDP, Virginia",B19013_001,71111,45105
5109188,"Brambleton CDP, Virginia",B19013_001,181905,10640
5109208,"Branchville town, Virginia",B19013_001,67222,9424
5109248,"Brandermill CDP, Virginia",B19013_001,101426,6585
5109656,"Bridgewater town, Virginia",B19013_001,62870,5354
5109752,"Brightwood CDP, Virginia",B19013_001,74881,42494
5109816,"Bristol city, Virginia",B19013_001,37500,3053
5109952,"Broadlands CDP, Virginia",B19013_001,184475,10225
5110040,"Broadway town, Virginia",B19013_001,48594,9467
5110072,"Brodnax town, Virginia",B19013_001,56786,8758
5110296,"Brookneal town, Virginia",B19013_001,40000,14843
5110744,"Buchanan town, Virginia",B19013_001,57716,11404
5110776,"Buckhall CDP, Virginia",B19013_001,143602,6135
5110856,"Buckingham Courthouse CDP, Virginia",B19013_001,NA,NA
5111032,"Buena Vista city, Virginia",B19013_001,32455,10103
5111230,"Bull Run CDP, Virginia",B19013_001,68502,6677
5111245,"Bull Run Mountain Estates CDP, Virginia",B19013_001,142961,27384
5111464,"Burke CDP, Virginia",B19013_001,145234,5239
5111470,"Burke Centre CDP, Virginia",B19013_001,132034,7455
5111560,"Burkeville town, Virginia",B19013_001,37368,13306
5112136,"Callaghan CDP, Virginia",B19013_001,68333,29861
5112264,"Calverton CDP, Virginia",B19013_001,NA,NA
5112590,"Camptown CDP, Virginia",B19013_001,50372,7634
5112600,"Cana CDP, Virginia",B19013_001,47583,27789
5112808,"Cape Charles town, Virginia",B19013_001,54643,18598
5112904,"Capron town, Virginia",B19013_001,46607,23954
5112915,"Captains Cove CDP, Virginia",B19013_001,56146,22312
5113160,"Carrollton CDP, Virginia",B19013_001,94865,15995
5113192,"Carrsville CDP, Virginia",B19013_001,NA,NA
5113403,"Cascades CDP, Virginia",B19013_001,151111,8963
5113512,"Castlewood CDP, Virginia",B19013_001,37950,11204
5113624,"Catlett CDP, Virginia",B19013_001,83281,35686
5113635,"Cats Bridge CDP, Virginia",B19013_001,NA,NA
5113720,"Cave Spring CDP, Virginia",B19013_001,64793,4359
5113784,"Cedar Bluff town, Virginia",B19013_001,42813,9135
5114312,"Central Garage CDP, Virginia",B19013_001,89268,10311
5114440,"Centreville CDP, Virginia",B19013_001,118158,2639
5114544,"Chamberlayne CDP, Virginia",B19013_001,85130,11342
5114744,"Chantilly CDP, Virginia",B19013_001,124930,6794
5114904,"Charles City CDP, Virginia",B19013_001,38750,31663
5114952,"Charlotte Court House town, Virginia",B19013_001,42344,15391
5114968,"Charlottesville city, Virginia",B19013_001,59471,4106
5114984,"Chase City town, Virginia",B19013_001,30848,8592
5114995,"Chase Crossing CDP, Virginia",B19013_001,62237,40540
5115000,"Chatham town, Virginia",B19013_001,50000,8225
5115048,"Chatmoss CDP, Virginia",B19013_001,85600,36601
5115112,"Cheriton town, Virginia",B19013_001,31250,6731
5115176,"Cherry Hill CDP, Virginia",B19013_001,99831,10578
5116000,"Chesapeake city, Virginia",B19013_001,78640,2645
5116096,"Chester CDP, Virginia",B19013_001,70519,4828
5116240,"Chester Gap CDP, Virginia",B19013_001,88409,24365
5116480,"Chilhowie town, Virginia",B19013_001,46964,9493
5116512,"Chincoteague town, Virginia",B19013_001,52848,7860
5116608,"Christiansburg town, Virginia",B19013_001,60856,5412
5116736,"Churchville CDP, Virginia",B19013_001,62419,27871
5116880,"Claremont town, Virginia",B19013_001,39286,15221
5116992,"Clarksville town, Virginia",B19013_001,38875,9109
5117120,"Claypool Hill CDP, Virginia",B19013_001,38428,4946
5117296,"Cleveland town, Virginia",B19013_001,22500,6451
5117376,"Clifton town, Virginia",B19013_001,153125,48655
5117440,"Clifton Forge town, Virginia",B19013_001,33523,6015
5117504,"Clinchco town, Virginia",B19013_001,15288,3737
5117536,"Clinchport town, Virginia",B19013_001,NA,NA
5117552,"Clintwood town, Virginia",B19013_001,26847,1889
5117632,"Clover CDP, Virginia",B19013_001,NA,NA
5117680,"Cloverdale CDP, Virginia",B19013_001,73496,10963
5117776,"Cluster Springs CDP, Virginia",B19013_001,59844,41397
5117952,"Coeburn town, Virginia",B19013_001,23816,16290
5118352,"Collinsville CDP, Virginia",B19013_001,39953,4899
5118400,"Colonial Beach town, Virginia",B19013_001,43594,11096
5118448,"Colonial Heights city, Virginia",B19013_001,54550,4946
5118624,"Columbia CDP, Virginia",B19013_001,NA,NA
5118880,"Concord CDP, Virginia",B19013_001,65667,32185
5119560,"Countryside CDP, Virginia",B19013_001,126786,8406
5119571,"County Center CDP, Virginia",B19013_001,119926,43772
5119600,"Courtland town, Virginia",B19013_001,45000,15582
5119728,"Covington city, Virginia",B19013_001,40655,3634
5119904,"Craigsville town, Virginia",B19013_001,33380,7294
5120160,"Crewe town, Virginia",B19013_001,42926,4823
5120240,"Crimora CDP, Virginia",B19013_001,36286,13683
5120436,"Crosspointe CDP, Virginia",B19013_001,193472,23791
5120560,"Crozet CDP, Virginia",B19013_001,81875,18175
5120752,"Culpeper town, Virginia",B19013_001,68208,6947
5120768,"Cumberland CDP, Virginia",B19013_001,NA,NA
5121008,"Dahlgren CDP, Virginia",B19013_001,81215,12398
5121016,"Dahlgren Center CDP, Virginia",B19013_001,58500,14984
5121088,"Dale City CDP, Virginia",B19013_001,95297,3410
5121152,"Daleville CDP, Virginia",B19013_001,79784,14393
5121184,"Damascus town, Virginia",B19013_001,31023,9743
5121312,"Dante CDP, Virginia",B19013_001,36607,34028
5121344,"Danville city, Virginia",B19013_001,37203,2086
5121648,"Dayton town, Virginia",B19013_001,64167,16965
5121776,"Deep Creek CDP, Virginia",B19013_001,NA,NA
5121872,"Deerfield CDP, Virginia",B19013_001,53929,3961
5122064,"Deltaville CDP, Virginia",B19013_001,53977,6457
5122160,"Dendron town, Virginia",B19013_001,58684,4604
5122560,"Dillwyn town, Virginia",B19013_001,43750,18674
5122976,"Dooms CDP, Virginia",B19013_001,45117,10446
5123376,"Drakes Branch town, Virginia",B19013_001,23203,7047
5123392,"Dranesville CDP, Virginia",B19013_001,179031,5660
5123408,"Draper CDP, Virginia",B19013_001,71591,48807
